artist_name,channel_id,video_id,comment_id,parent_id,author_name,comment_text,published_at,updated_at,like_count,reply_count,extracted_at,ingestion_date
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugym_H0tU7qIcbnzkPp4AaABAg,,@quocthaicover8193,Thiếu Rap thiếu rap a ơi 😭,2026-09-06T01:44:10Z,2026-09-06T01:44:10Z,1,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwCd7T119lGKI-5Kkt4AaABAg,,@Đujacktớigià,11 bài. Bài nào cũng muốn nghe,2026-09-06T01:43:51Z,2026-09-06T01:43:51Z,37,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgzApJS941gEkxFRxsd4AaABAg,,@QuốcĐặng-d2b,Quá tuyệt vời ❤,2026-09-06T01:43:19Z,2026-09-06T01:43:19Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgzJ1zadATn9UlDPm6B4AaABAg,,@phuccam8435,hay em nghe đc mỗi bài track 2 4 10 😅 gu cũ em,2026-09-06T01:43:01Z,2026-09-06T01:43:01Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugwvztz40TK6daWLQZ54AaABAg,,@nhuyfanjackni,Bài này đúng hay luon ấy😢,2026-09-06T01:42:58Z,2026-09-06T01:42:58Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxstD3MXMLjOBbxxXJ4AaABAg,,@thiphucLe-k9v,Tiếng trống nghe hay quá,2026-09-06T01:42:57Z,2026-09-06T01:42:57Z,2,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugy8_rZlXdhNszAEQp94AaABAg,,@thiphucLe-k9v,Đỉnh thật,2026-09-06T01:42:34Z,2026-09-06T01:42:34Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwVEvHHOaS2en6GCDZ4AaABAg,,@ndln5751,hayyyy qua,2026-09-06T01:41:42Z,2026-09-06T01:41:42Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugx7Nn2-8uNL7O-KUZh4AaABAg,,@nguyenhienlam9022,🎉🎉🎉🎉,2026-09-06T01:41:27Z,2026-09-06T01:41:27Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgySbn_Rw04fJKH7F4d4AaABAg,,@luantran2811,Qua đã❤,2026-09-06T01:41:01Z,2026-09-06T01:41:01Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugw40rsnteNmO9vdiDB4AaABAg,,@BunThitNuong17,Cháy hết mình ngày chủ nhật này,2026-09-06T01:40:46Z,2026-09-06T01:40:46Z,15,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwmTGUwARvB_syqzrJ4AaABAg,,@hongngoc1990,"Hôm qua tới 3g sáng mới ngủ, vừa dậy là phải vào nghe, nghe vì ghiền á",2026-09-06T01:38:53Z,2026-09-06T01:38:53Z,18,2,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgyM7RtxAxCn26OW7KB4AaABAg,,@ngankim1379,Nghe đã thiệc chớ mỗi bài mỗi màu khác nhauuu,2026-09-06T01:38:27Z,2026-09-06T01:38:27Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwqS4t8JCTW6Kl207R4AaABAg,,@vuthuy100,Bài nào cũng hay quá.,2026-09-06T01:38:19Z,2026-09-06T01:38:19Z,4,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgzARb7qVupwDRzV8oJ4AaABAg,,@BunThitNuong17,Mê quá trời quá đất,2026-09-06T01:38:08Z,2026-09-06T01:38:08Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxYvWOwTY3XBBVrt1F4AaABAg,,@AireNg39,Nguồn năng lượng sáng tạo dồi dào cùng tư duy hòa âm phối khí quá văn minh đã nâng tầm toàn bộ dự án lên 1 đẳng cấp mới.,2026-09-06T01:37:05Z,2026-09-06T01:37:05Z,72,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugyyb8PQjK7upaWsgj54AaABAg,,@DuongTran-ok1dt,Youtube. Nó ko nhả view ak,2026-09-06T01:35:57Z,2026-09-06T01:35:57Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugw_I7vPy6YGgrSIBsB4AaABAg,,@AnPham-mn3ei,Bài hát hay,2026-09-06T01:35:31Z,2026-09-06T01:35:31Z,4,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugxn67AWl_Jcy002Fwp4AaABAg,,@iamBao2612,Mọi thứ mới chỉ bắt đầu,2026-09-06T01:35:16Z,2026-09-06T01:35:16Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgzbQP2yaq5LLolCux54AaABAg,,@giangca5869,4 bài hôm qua bài nào cũng hay,2026-09-06T01:35:02Z,2026-09-06T01:35:02Z,6,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxdEGIuLyS-rxNTrCx4AaABAg,,@trinhdoan4113,❤❤❤❤❤,2026-09-06T01:34:21Z,2026-09-06T01:34:21Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwYZBZ96c_2AkK2FON4AaABAg,,@Yusin2k6,Tăng tốc độ videp này lên x1.5 đi ae đã lắm😂,2026-09-06T01:33:58Z,2026-09-06T01:33:58Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgyXsmdR84oBzNt4qlx4AaABAg,,@TrangThùy-l7j,Rất rất hay lun,2026-09-06T01:33:16Z,2026-09-06T01:33:16Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgzNre1E_DbIIOZDtiV4AaABAg,,@KhaiNguyễn-u1q,Nghe cuốn quá từ gia điệu đến lời bài hát rất bắt tai ❤,2026-09-06T01:29:39Z,2026-09-06T01:29:39Z,7,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxsjUt5YlUZEjYbcyN4AaABAg,,@daudauloveh,đây là bài toai thích nhất,2026-09-06T01:28:32Z,2026-09-06T01:28:32Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugw4aV4XUQpv5cQi3kx4AaABAg,,@tahorzi,vãi thật:)),2026-09-06T01:28:24Z,2026-09-06T01:28:24Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgzxLZWgZfNZzT4do9x4AaABAg,,@quannguyen-d1u1s,bài nào cũng hay,2026-09-06T01:27:40Z,2026-09-06T01:27:40Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwaISk9wATjruSA_KR4AaABAg,,@quannguyen-d1u1s,hay ghê,2026-09-06T01:27:21Z,2026-09-06T01:27:21Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugw6WpVdfL2viw_cr254AaABAg,,@TuHoang-f4f,hay hơn tam thái thử. hay rap mình k thích nghe kkkk,2026-09-06T01:27:18Z,2026-09-06T01:27:18Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugz003-1J8WSVoSpr6R4AaABAg,,@daohong3402,Nhạc hay  quá,2026-09-06T01:26:47Z,2026-09-06T01:26:47Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxWWI70BrtdZlWjXAx4AaABAg,,@binhan3740,"Nhìn thấy thành quả đủ biết tài năng, sức lao động của một người như thế nào rồi",2026-09-06T01:26:34Z,2026-09-06T01:26:34Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgyRKOjCybFkb9fSF3J4AaABAg,,@TínĐỗTrọng-d2l,hay nè,2026-09-06T01:26:03Z,2026-09-06T01:26:03Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxJGfzo7gjoEJDZf394AaABAg,,@binhan3740,Khen mãi luôn,2026-09-06T01:24:33Z,2026-09-06T01:24:33Z,8,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxR8PW9avteXrMSfL94AaABAg,,@dungangthi4032,Bài này hay quá hay,2026-09-06T01:24:20Z,2026-09-06T01:24:20Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugz2Fc063PSCPMMb6aF4AaABAg,,@MANAGERGUESTEXPERIENCE,nghe đi nghe lại hay ghê á,2026-09-06T01:24:19Z,2026-09-06T01:24:19Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgyL1pr1EZOSlbGUUWl4AaABAg,,@ThànhPhan-u4h,Hay,2026-09-06T01:23:29Z,2026-09-06T01:23:29Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgywwiCbqsWSmTpRCs94AaABAg,,@oanhkieu-l5e,beat nghe nổi da gà nó day dứt nó hoài niệm sao í,2026-09-06T01:20:34Z,2026-09-06T01:20:34Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgzCaNsZ3KNFfKvs62B4AaABAg,,@ThuTran-q1p4m,Bài nào cũng hay. Chạy kpi sao nổi,2026-09-06T01:20:24Z,2026-09-06T01:20:24Z,32,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugyo2VYMQDPGE0gPngp4AaABAg,,@suotlua2k3,"""Ánh mắt phán xét của bao người qua
Thị phi bủa vây lấy ta
Cố bắt ta như hồn ma
Trần gian kia vốn hai lời
Rượu đầy ly đến ai mời
Nhà vua về chơi""đã là nhà vua thì mãi là vua thôi k thể thay đổi đc🫨🫨",2026-09-06T01:19:39Z,2026-09-06T01:19:39Z,17,4,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgyEvJTYcZ0yMNNfnG14AaABAg,,@trinhquocvo6233,Bài này chấn động Tam giới luôn,2026-09-06T01:19:21Z,2026-09-06T01:19:21Z,23,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgzCuB8P9F8TA5rqJ-V4AaABAg,,@truyensieuhay1886,Bài này hay quá,2026-09-06T01:18:56Z,2026-09-06T01:18:56Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgyByIDA4TTe44momsd4AaABAg,,@oanhkieu-l5e,hay quá,2026-09-06T01:18:56Z,2026-09-06T01:18:56Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwmaWaDqLy4RpmxXBJ4AaABAg,,@ZinnnBin,Qua hay,2026-09-06T01:18:27Z,2026-09-06T01:18:27Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxRkgcdol9Qo-qxUQJ4AaABAg,,@linhdieu7438,"Ôi hay quá , hay điên đi được",2026-09-06T01:18:09Z,2026-09-06T01:18:09Z,48,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgyDJ7uVNQpCiWb8etB4AaABAg,,@Vqn102,Quá đã😁,2026-09-06T01:17:07Z,2026-09-06T01:17:07Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgyCJIKUQAvSXW2cPZJ4AaABAg,,@CacaVan-w2z,Ảnh nói album 2 mới là tâm huyết mà album 1 cỡ này rồi,2026-09-06T01:16:11Z,2026-09-06T01:16:11Z,7,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwqHltEo2sk1tyK5LJ4AaABAg,,@ĐạtNguyễn-i6s3x,Nghe cuốn vãi,2026-09-06T01:15:45Z,2026-09-06T01:15:45Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwvbOP013wW8s7IR-d4AaABAg,,@dinhvu226,"Bài hát hay tuyệt, ngủ muộn nhưng vẫn dậy sớm nghe nhạc",2026-09-06T01:15:15Z,2026-09-06T01:15:15Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugz4j49hiKNlMNdRvOh4AaABAg,,@NgocNguyen-ts7jx,Hay quá,2026-09-06T01:14:53Z,2026-09-06T01:14:53Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugyh8GiL5gwp4slFJHd4AaABAg,,@ThiviGiàng-h3x,Nghe rưng rưng nước mắt 😢,2026-09-06T01:13:44Z,2026-09-06T01:13:44Z,17,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugyb6jCjbx3Zf84q48V4AaABAg,,@TuệMẫn99,Bài này hay quá mn tập trung cày bài này đi ạ🎉,2026-09-06T01:12:12Z,2026-09-06T01:12:12Z,19,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgyKBxxmyXExmwOBi7B4AaABAg,,@TVG83,Cày viu cho thái tử đóm nào 🎉,2026-09-06T01:09:40Z,2026-09-06T01:09:40Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwbdfXbkwnMyF8-WpB4AaABAg,,@GiúpNguyễn-t7s,❤❤❤,2026-09-06T01:09:36Z,2026-09-06T01:09:36Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxJOpjAW51pWr8bei94AaABAg,,@TVG83,🎉🎉🎉,2026-09-06T01:09:00Z,2026-09-06T01:09:00Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgyZX64rueK0esCACyp4AaABAg,,@Sepplas1tg,Ra nhiều bài thế này cày sao kịp,2026-09-06T01:08:28Z,2026-09-06T01:08:28Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwmjapJlW3uqnpK_wV4AaABAg,,@DongPhuoc-c6y,Quá hay,2026-09-06T01:07:00Z,2026-09-06T01:07:00Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgyXKWjsugWIum_tJod4AaABAg,,@phuongnguyen-r4x5t,"Tui cày 3h sáng 🎉🎉🎉🎉🎉🎉🎉

Từ HOA TRONG ĐÁ – một tình yêu đẹp nhưng mắc kẹt giữa những tổn thương, rồi trở thành NGƯỜI DƯNG – từng rất gần nhưng cuối cùng lại xa lạ. Vẫn còn yêu nên mới có ANH YÊU EM, vẫn muốn níu nên tự hỏi NẾU PHẢI GIỮ CHO EM thì phải giữ bằng cách nào… Nhưng càng nhớ, lòng càng đau, bởi MỖI LẦN NHỚ EM LÀ MỘT NGÀY MƯA, để rồi tất cả vỡ ra thành NÁT TAN CÕI LÒNG. Có những chuyện chẳng thể quay lại, chỉ còn LƯU NIÊN – những năm tháng cũ cứ ở lại trong ký ức. Và có lẽ sau cùng, điều còn lại không phải là giữ một người, mà là học cách bước qua một tình yêu đã từng rất sâu. 11 bài, tưởng là 11 cái tên, nhưng ghép lại lại giống như một câu chuyện: đã từng yêu – từng mất – từng níu – từng đau – rồi học cách buông. 🖤",2026-09-06T01:07:00Z,2026-09-06T01:07:00Z,19,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgyHNh_y_C3XPhll_qZ4AaABAg,,@khanhle-wd3px,Hay quá,2026-09-06T01:05:39Z,2026-09-06T01:05:39Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgyWJhizkG7AUM9BWLt4AaABAg,,@tuyetnguyen-yg2bc,Hay quá nha❤,2026-09-06T01:04:56Z,2026-09-06T01:04:56Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugy9U_PrjKYzFzNhwsZ4AaABAg,,@07-Nhi99,Nghe bài này cái dính k lối thoát ❤,2026-09-06T01:04:48Z,2026-09-06T01:04:48Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxTMFyy1Dw4TxMM0Il4AaABAg,,@ngocthuy6539,Bài này nghe cả đêm r đó 😊,2026-09-06T01:03:58Z,2026-09-06T01:03:58Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwwEAQDTI_HCNZRkv54AaABAg,,@LùMẩyTẩn-f7f,anh bế quan 9 tháng nay hoá thần r❤😂😂😂,2026-09-06T01:03:49Z,2026-09-06T01:03:49Z,5,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgzF27b4ZFJoEdDCRTJ4AaABAg,,@LùMẩyTẩn-f7f,quá là woa luôn,2026-09-06T01:02:50Z,2026-09-06T01:02:50Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxlLqh5CJAi5PFWOBB4AaABAg,,@motran576,Mới sáng ra đã vào c a y v i u cho 11 đứa con của Đóm chúa nè mấy bà Đóm ơi,2026-09-06T01:02:13Z,2026-09-06T01:02:13Z,4,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxP_zykDbik6xroD0h4AaABAg,,@BiếtVõ-l8o,Hôm nay tui nấu mắm kho ăn kèm với rau đồng. Mời mn cùng thưởng thức nha.,2026-09-06T01:01:59Z,2026-09-06T01:01:59Z,23,4,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgzK3NoXHT1jPBTER2p4AaABAg,,@thiaotrinh3487,Không còn lời nào để diễn tả cái cảm giác này.,2026-09-06T01:01:48Z,2026-09-06T01:01:48Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwmqRp7TiUf7t73NqN4AaABAg,,@luan93lieunhat,❤,2026-09-06T01:00:28Z,2026-09-06T01:00:28Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwkgHfyb4UElopgLCZ4AaABAg,,@noblemc310,"Sao lại màu như nhạc tết thế anh, đón tết sớm vậy=))))))]",2026-09-06T00:59:22Z,2026-09-06T00:59:22Z,2,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugytrk5kGrg6KfF6-Kx4AaABAg,,@ThuNguyenangThi,Nhà vua về trời,2026-09-06T00:58:55Z,2026-09-06T00:58:55Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxIvDIu-ciiU8ZItn14AaABAg,,@ThuNguyenangThi,Ngày xưa ngày chưa biết đau,2026-09-06T00:58:34Z,2026-09-06T00:58:34Z,5,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgzKuLIzHNk1guyYf3Z4AaABAg,,@DUNG28000,😭 nhiều quá sao thuộc hết 😂,2026-09-06T00:57:59Z,2026-09-06T00:57:59Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugz0oQUgOH3vb2r4inR4AaABAg,,@minhuchuynh3898,Nghe đã vãi ❤❤❤,2026-09-06T00:57:52Z,2026-09-06T00:57:52Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugy9eY287FTcCZuJf5l4AaABAg,,@duongcao8709,Thấm,2026-09-06T00:57:41Z,2026-09-06T00:57:41Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgzmwGWFxPojY7k7Ckx4AaABAg,,@ThuNguyenangThi,Niềm vui mỗi ngày là nghe nhạc cậu nhỏ,2026-09-06T00:57:29Z,2026-09-06T00:57:29Z,6,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugyf1rQcP9d4Dp7yyxB4AaABAg,,@TONYEMAIL,Ôi nghe nổi cả da gà luôn. ❤,2026-09-06T00:57:29Z,2026-09-06T00:57:29Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgznyQiprY0kCpJ5p6x4AaABAg,,@Pbellh,Nghe đi nghe lại mà đã quá,2026-09-06T00:56:44Z,2026-09-06T00:56:44Z,28,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxScXtPmTm__-wBYNp4AaABAg,,@Junlly0706,Đỉnh của đỉnh🎉,2026-09-06T00:56:03Z,2026-09-06T00:56:03Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwZoxTbOZSFGQmBjnV4AaABAg,,@NguyenThaoLy_2510,Lời bài hát ý nghĩa quá,2026-09-06T00:55:49Z,2026-09-06T00:55:49Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwEkTFK2l-1UOa3xIx4AaABAg,,@PhuongTran-pv8uk,"Bai nay gu tui ,troi oi nó hay",2026-09-06T00:55:36Z,2026-09-06T00:55:36Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxOI0dHYMozGT-8Rjl4AaABAg,,@TuanHo-d9u,Giỏi quá ngưỡng mộ,2026-09-06T00:55:32Z,2026-09-06T00:55:32Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgymvcyRO2UinZazJgx4AaABAg,,@sanghoang4205,Nửa đêm mà bật nghe hay điên luôn ❤,2026-09-06T00:54:46Z,2026-09-06T00:54:46Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxlFI5EGSanX9FL2Sh4AaABAg,,@thuyan9469,tư duy âm nhạc đỉnh quá anh ơi,2026-09-06T00:54:45Z,2026-09-06T00:54:45Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgzlXY3YKEmEtLGulDZ4AaABAg,,@sumenhcuocdoi,sáng sớm ra nghe nó đã ^^,2026-09-06T00:52:37Z,2026-09-06T00:52:37Z,16,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
